Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Bangladesh,BGD,2012,136850,30505,110908,210904,246206,Asia
Bangladesh,BGD,2013,126482,28968,109682,213089,260474,Asia
Bangladesh,BGD,2014,117086,27836,108701,217087,288784,Asia
Bangladesh,BGD,2015,108179,26151,108499,220570,298982,Asia
Bangladesh,BGD,2016,100376,24801,108035,226220,318803,Asia
Bangladesh,BGD,2017,92021,23596,108808,233984,358195,Asia
Bangladesh,BGD,2018,84164,22168,108518,239183,377839,Asia
Bangladesh,BGD,2019,77870,20925,108599,243780,398387,Asia
Barbados,BRB,1990,76,16,248,450,1475,North America
Barbados,BRB,1991,73,14,249,441,1472,North America
Barbados,BRB,1992,69,12,261,454,1529,North America
Barbados,BRB,1993,64,11,271,455,1568,North America
Barbados,BRB,1994,62,10,289,450,1588,North America
Barbados,BRB,1995,60,9,299,448,1590,North America
Barbados,BRB,1996,59,9,298,445,1585,North America
Barbados,BRB,1997,59,9,291,457,1589,North America
Barbados,BRB,1998,58,9,287,456,1571,North America
Barbados,BRB,1999,58,10,287,447,1536,North America
Barbados,BRB,2000,57,10,288,461,1562,North America
Barbados,BRB,2001,56,10,271,456,1544,North America
Barbados,BRB,2002,56,9,267,479,1598,North America
Barbados,BRB,2003,56,9,267,495,1654,North America
Barbados,BRB,2004,53,9,267,510,1666,North America
Barbados,BRB,2005,52,8,266,517,1610,North America
Barbados,BRB,2006,51,7,268,528,1609,North America
Barbados,BRB,2007,49,6,265,543,1605,North America
Barbados,BRB,2008,47,7,260,556,1594,North America
Barbados,BRB,2009,46,9,254,570,1550,North America
Barbados,BRB,2010,45,9,252,590,1570,North America
Barbados,BRB,2011,44,10,247,613,1597,North America
Barbados,BRB,2012,42,10,239,632,1607,North America
Barbados,BRB,2013,40,10,236,660,1643,North America
Barbados,BRB,2014,39,10,235,689,1684,North America
Barbados,BRB,2015,38,9,235,708,1728,North America
Barbados,BRB,2016,37,9,233,729,1771,North America
Barbados,BRB,2017,36,9,232,750,1821,North America
Barbados,BRB,2018,35,9,230,774,1894,North America
Barbados,BRB,2019,35,8,228,806,2017,North America
Belarus,BLR,1990,2687,675,12698,36463,56308,Europe
Belarus,BLR,1991,2575,712,13366,38781,57806,Europe
Belarus,BLR,1992,2417,687,14469,41173,58466,Europe
Belarus,BLR,1993,2195,640,16384,45226,63062,Europe
Belarus,BLR,1994,2079,629,17178,45421,64014,Europe
Belarus,BLR,1995,1924,594,18354,47264,65330,Europe
Belarus,BLR,1996,1755,555,18527,46447,65137,Europe
Belarus,BLR,1997,1701,563,18947,46538,66977,Europe
Belarus,BLR,1998,1682,552,19726,46621,68741,Europe
Belarus,BLR,1999,1604,497,20383,46729,71745,Europe
Belarus,BLR,2000,1513,449,18986,43465,69722,Europe
Belarus,BLR,2001,1407,437,19745,45151,73047,Europe
Belarus,BLR,2002,1304,423,20788,47231,76349,Europe
Belarus,BLR,2003,1218,356,20256,45051,75356,Europe
Belarus,BLR,2004,1145,307,19862,43834,74700,Europe
Belarus,BLR,2005,1103,290,20168,44696,76242,Europe
Belarus,BLR,2006,1073,274,18982,42405,75811,Europe
Belarus,BLR,2007,1044,271,17374,39699,74204,Europe
Belarus,BLR,2008,1002,245,16932,39479,75212,Europe
Belarus,BLR,2009,960,241,16562,39265,77159,Europe
Belarus,BLR,2010,902,237,16406,39970,78105,Europe
Belarus,BLR,2011,862,228,16221,41046,79746,Europe
Belarus,BLR,2012,830,207,13343,35803,74904,Europe
Belarus,BLR,2013,803,198,12348,35772,75017,Europe
Belarus,BLR,2014,770,192,11584,36304,74231,Europe
Belarus,BLR,2015,730,178,10682,36162,73409,Europe
Belarus,BLR,2016,701,174,10299,36869,73609,Europe
Belarus,BLR,2017,655,174,10334,37633,73889,Europe
Belarus,BLR,2018,608,178,10553,37666,72256,Europe
Belarus,BLR,2019,562,178,10635,37895,72507,Europe
Belgium,BEL,1990,1210,249,6833,24741,70093,Europe
Belgium,BEL,1991,1211,239,6911,24187,70026,Europe
Belgium,BEL,1992,1173,235,7019,23657,70948,Europe
Belgium,BEL,1993,1096,216,7144,23167,72293,Europe
Belgium,BEL,1994,999,210,7186,22779,72215,Europe
Belgium,BEL,1995,879,214,7179,22464,72910,Europe
Belgium,BEL,1996,790,205,7054,21753,73499,Europe
Belgium,BEL,1997,766,194,6856,21425,73709,Europe
Belgium,BEL,1998,725,195,6704,21262,74158,Europe
Belgium,BEL,1999,692,187,6694,20974,74614,Europe
Belgium,BEL,2000,690,177,6735,20489,75221,Europe
Belgium,BEL,2001,661,180,6634,20013,75278,Europe
Belgium,BEL,2002,625,167,6401,19828,76600,Europe
Belgium,BEL,2003,607,147,6152,19479,77139,Europe
Belgium,BEL,2004,581,137,5943,19064,75883,Europe
Belgium,BEL,2005,591,144,5823,19060,76079,Europe
Belgium,BEL,2006,594,139,5699,18848,75470,Europe
Belgium,BEL,2007,599,134,5645,19055,76086,Europe
Belgium,BEL,2008,578,122,5517,19387,77059,Europe
Belgium,BEL,2009,568,119,5368,19542,77889,Europe
Belgium,BEL,2010,568,124,5248,19685,78501,Europe
Belgium,BEL,2011,553,130,5086,20001,79291,Europe
Belgium,BEL,2012,561,129,4881,20442,81100,Europe
Belgium,BEL,2013,533,114,4751,20607,81760,Europe
Belgium,BEL,2014,505,110,4569,20385,80916,Europe
Belgium,BEL,2015,480,112,4452,20618,83192,Europe
Belgium,BEL,2016,465,112,4364,20406,83322,Europe
Belgium,BEL,2017,447,105,4320,20436,84889,Europe
Belgium,BEL,2018,435,110,4326,20284,86930,Europe
Belgium,BEL,2019,423,110,4326,20303,88911,Europe
Belize,BLZ,1990,243,28,140,166,333,North America
Belize,BLZ,1991,231,36,164,164,315,North America
Belize,BLZ,1992,216,35,167,165,316,North America
Belize,BLZ,1993,206,35,179,174,327,North America
Belize,BLZ,1994,194,31,197,190,340,North America
Belize,BLZ,1995,183,30,221,197,361,North America
Belize,BLZ,1996,179,31,241,214,397,North America
Belize,BLZ,1997,176,31,267,234,437,North America
Belize,BLZ,1998,175,34,292,260,466,North America
Belize,BLZ,1999,173,31,300,284,489,North America
Belize,BLZ,2000,174,33,321,302,504,North America
Belize,BLZ,2001,173,36,350,285,472,North America
Belize,BLZ,2002,166,29,361,275,457,North America
Belize,BLZ,2003,162,30,365,277,467,North America
Belize,BLZ,2004,160,30,373,284,483,North America
Belize,BLZ,2005,157,31,375,290,485,North America
Belize,BLZ,2006,154,30,375,307,501,North America
Belize,BLZ,2007,150,28,377,315,503,North America
Belize,BLZ,2008,147,27,386,322,496,North America
Belize,BLZ,2009,144,27,402,344,510,North America
Belize,BLZ,2010,140,30,431,358,534,North America
Belize,BLZ,2011,138,29,447,370,543,North America
Belize,BLZ,2012,131,26,451,390,543,North America
Belize,BLZ,2013,128,25,454,419,561,North America
Belize,BLZ,2014,124,25,468,450,594,North America
Belize,BLZ,2015,124,25,489,480,618,North America
Belize,BLZ,2016,122,24,512,492,632,North America
Belize,BLZ,2017,119,23,530,511,656,North America
Belize,BLZ,2018,117,24,535,547,701,North America
Belize,BLZ,2019,116,24,546,572,732,North America
Benin,BEN,1990,40641,2256,6302,7297,10234,Africa
Benin,BEN,1991,41041,2293,6555,7430,10361,Africa
Benin,BEN,1992,40851,2303,6809,7543,10477,Africa
Benin,BEN,1993,40846,2316,7123,7711,10576,Africa
Benin,BEN,1994,41060,2381,7628,7981,10754,Africa
Benin,BEN,1995,40958,2425,8174,8217,10982,Africa
Benin,BEN,1996,41235,2492,8853,8487,11244,Africa
Benin,BEN,1997,41238,2508,9428,8614,11426,Africa
Benin,BEN,1998,41423,2556,10003,8970,11575,Africa
Benin,BEN,1999,41547,2588,10541,9286,11720,Africa
Benin,BEN,2000,42012,2677,11303,9415,11985,Africa
Benin,BEN,2001,42343,2725,11771,9712,12234,Africa
Benin,BEN,2002,42468,2747,12158,9960,12465,Africa
Benin,BEN,2003,42834,2803,12608,10361,12577,Africa
Benin,BEN,2004,43228,2844,12851,10579,12818,Africa
Benin,BEN,2005,43596,2888,13111,10738,13053,Africa
Benin,BEN,2006,43998,2948,13396,10979,13326,Africa
Benin,BEN,2007,44473,2998,13500,11178,13627,Africa
Benin,BEN,2008,44869,3058,12942,11289,13971,Africa
Benin,BEN,2009,45326,3132,12442,11529,14168,Africa
Benin,BEN,2010,45638,3184,12559,11702,14491,Africa
Benin,BEN,2011,45933,3218,12788,12062,14801,Africa
Benin,BEN,2012,46139,3259,12990,12419,15118,Africa
Benin,BEN,2013,46092,3310,13370,12778,15522,Africa
Benin,BEN,2014,45939,3348,13801,13152,15881,Africa
Benin,BEN,2015,45714,3392,14094,13467,16242,Africa
Benin,BEN,2016,45331,3419,14308,13911,16529,Africa
Benin,BEN,2017,44580,3445,14576,14437,16743,Africa
Benin,BEN,2018,43069,3447,14762,14718,17310,Africa
Benin,BEN,2019,41955,3455,14898,14997,17759,Africa
Bermuda,BMU,1990,9,1,60,150,269,
Bermuda,BMU,1991,9,1,57,145,268,
Bermuda,BMU,1992,8,2,58,141,260,
Bermuda,BMU,1993,8,2,59,142,264,
Bermuda,BMU,1994,7,2,57,139,265,
Bermuda,BMU,1995,7,2,54,131,260,
Bermuda,BMU,1996,6,1,55,136,267,
Bermuda,BMU,1997,5,1,52,127,261,
Bermuda,BMU,1998,5,1,50,124,261,
Bermuda,BMU,1999,5,1,48,122,267,
Bermuda,BMU,2000,5,1,53,124,274,
Bermuda,BMU,2001,5,1,46,118,271,
Bermuda,BMU,2002,4,1,44,117,272,
Bermuda,BMU,2003,5,1,45,116,273,
Bermuda,BMU,2004,4,1,42,114,274,
Bermuda,BMU,2005,5,1,41,112,278,
Bermuda,BMU,2006,5,1,41,114,283,
Bermuda,BMU,2007,4,1,39,114,286,
Bermuda,BMU,2008,4,1,38,115,292,
Bermuda,BMU,2009,4,1,37,115,299,
Bermuda,BMU,2010,4,1,36,116,306,
Bermuda,BMU,2011,4,1,35,117,315,
Bermuda,BMU,2012,3,1,34,119,326,
Bermuda,BMU,2013,3,1,33,121,339,
Bermuda,BMU,2014,3,1,33,123,353,
Bermuda,BMU,2015,3,1,32,125,366,
Bermuda,BMU,2016,3,1,31,125,378,
Bermuda,BMU,2017,3,1,30,127,392,
Bermuda,BMU,2018,3,1,30,128,406,
Bermuda,BMU,2019,2,1,29,129,418,
Bhutan,BTN,1990,2964,199,841,888,769,Asia
Bhutan,BTN,1991,2740,190,795,893,792,Asia
Bhutan,BTN,1992,2485,181,763,898,816,Asia
Bhutan,BTN,1993,2288,174,750,903,841,Asia
Bhutan,BTN,1994,2139,177,763,913,870,Asia
Bhutan,BTN,1995,2009,163,743,912,896,Asia
Bhutan,BTN,1996,1904,153,725,899,921,Asia
Bhutan,BTN,1997,1818,147,728,904,961,Asia
Bhutan,BTN,1998,1733,138,716,902,1001,Asia
Bhutan,BTN,1999,1647,128,697,893,1040,Asia
Bhutan,BTN,2000,1576,162,791,924,1101,Asia
Bhutan,BTN,2001,1464,113,671,896,1134,Asia
Bhutan,BTN,2002,1371,106,652,894,1179,Asia
Bhutan,BTN,2003,1278,99,640,898,1228,Asia
Bhutan,BTN,2004,1189,94,628,900,1275,Asia
Bhutan,BTN,2005,1107,90,619,905,1326,Asia
Bhutan,BTN,2006,1038,86,613,910,1379,Asia
Bhutan,BTN,2007,973,82,604,916,1435,Asia
Bhutan,BTN,2008,917,79,605,924,1493,Asia
Bhutan,BTN,2009,867,79,617,940,1555,Asia
Bhutan,BTN,2010,814,72,609,947,1605,Asia
Bhutan,BTN,2011,767,70,613,959,1658,Asia
Bhutan,BTN,2012,725,67,614,973,1710,Asia
Bhutan,BTN,2013,684,65,615,987,1764,Asia
Bhutan,BTN,2014,643,63,614,1003,1818,Asia
Bhutan,BTN,2015,602,60,612,1018,1872,Asia
Bhutan,BTN,2016,561,58,608,1035,1922,Asia
Bhutan,BTN,2017,520,55,602,1052,1974,Asia
Bhutan,BTN,2018,479,53,595,1070,2027,Asia
Bhutan,BTN,2019,445,51,587,1087,2083,Asia
Bolivia,BOL,1990,26431,1976,8812,10952,13101,South America
Bolivia,BOL,1991,25943,1993,8930,11149,13375,South America
Bolivia,BOL,1992,25129,2017,9098,11333,13715,South America
Bolivia,BOL,1993,24121,2014,9214,11582,14119,South America
Bolivia,BOL,1994,23073,1996,9226,11675,14452,South America
Bolivia,BOL,1995,22276,1993,9325,11894,14940,South America
Bolivia,BOL,1996,21506,1981,9376,11967,15371,South America
Bolivia,BOL,1997,20626,1979,9508,12288,15999,South America
Bolivia,BOL,1998,19819,1959,9548,12466,16576,South America
Bolivia,BOL,1999,19075,1895,9532,12650,17227,South America
Bolivia,BOL,2000,18319,1842,9569,12766,17886,South America
Bolivia,BOL,2001,17539,1752,9343,12879,18541,South America
Bolivia,BOL,2002,16750,1726,9436,13092,19267,South America
Bolivia,BOL,2003,16023,1639,9337,13272,20026,South America
Bolivia,BOL,2004,15395,1550,9217,13419,20755,South America
Bolivia,BOL,2005,14808,1485,9178,13665,21584,South America
Bolivia,BOL,2006,14319,1418,9183,13976,22466,South America
Bolivia,BOL,2007,13925,1397,9294,14441,23266,South America
Bolivia,BOL,2008,13557,1357,9419,14896,24198,South America
Bolivia,BOL,2009,13207,1300,9406,15327,25188,South America
Bolivia,BOL,2010,12887,1253,9480,15776,26246,South America
Bolivia,BOL,2011,12611,1215,9519,16293,27364,South America
Bolivia,BOL,2012,12328,1151,9491,16882,28270,South America
Bolivia,BOL,2013,12113,1120,9545,17431,29264,South America
Bolivia,BOL,2014,11781,1087,9563,17937,30235,South America
Bolivia,BOL,2015,11391,1049,9547,18386,31182,South America
Bolivia,BOL,2016,10971,1032,9570,18924,32082,South America
Bolivia,BOL,2017,10633,1030,9612,19400,33001,South America
Bolivia,BOL,2018,10054,1022,9625,19896,34163,South America
Bolivia,BOL,2019,9626,1026,9665,20414,35179,South America
Bosnia and Herzegovina,BIH,1990,1120,197,3475,11270,12759,Europe
Bosnia and Herzegovina,BIH,1991,1018,201,3746,12515,13850,Europe
Bosnia and Herzegovina,BIH,1992,1456,763,8627,13664,14214,Europe
Bosnia and Herzegovina,BIH,1993,1246,613,7142,13739,14385,Europe
Bosnia and Herzegovina,BIH,1994,985,397,5256,13485,14487,Europe
Bosnia and Herzegovina,BIH,1995,1270,913,9359,14603,15018,Europe
Bosnia and Herzegovina,BIH,1996,624,124,2949,12724,14596,Europe
Bosnia and Herzegovina,BIH,1997,571,123,2910,12446,14866,Europe
Bosnia and Herzegovina,BIH,1998,515,108,2781,11633,14306,Europe
Bosnia and Herzegovina,BIH,1999,458,91,2732,11364,14520,Europe
Bosnia and Herzegovina,BIH,2000,438,86,2754,11360,15301,Europe
Bosnia and Herzegovina,BIH,2001,372,80,2686,11203,17284,Europe
Bosnia and Herzegovina,BIH,2002,391,77,2648,11181,18551,Europe
Bosnia and Herzegovina,BIH,2003,335,61,2569,10912,19317,Europe
Bosnia and Herzegovina,BIH,2004,305,63,2483,10586,19810,Europe
Bosnia and Herzegovina,BIH,2005,291,74,2469,10851,20654,Europe
Bosnia and Herzegovina,BIH,2006,287,75,2379,10429,20839,Europe
Bosnia and Herzegovina,BIH,2007,270,72,2479,10787,21851,Europe
Bosnia and Herzegovina,BIH,2008,262,65,2285,9941,21362,Europe
Bosnia and Herzegovina,BIH,2009,247,52,2177,9793,21819,Europe
Bosnia and Herzegovina,BIH,2010,234,48,2058,9494,22392,Europe
Bosnia and Herzegovina,BIH,2011,207,42,1962,9321,23233,Europe
Bosnia and Herzegovina,BIH,2012,194,45,1860,9224,23377,Europe
Bosnia and Herzegovina,BIH,2013,195,47,1840,9480,23637,Europe
Bosnia and Herzegovina,BIH,2014,179,46,1817,9652,24076,Europe
Bosnia and Herzegovina,BIH,2015,191,49,1789,10051,24881,Europe
Bosnia and Herzegovina,BIH,2016,189,50,1700,10090,24711,Europe
Bosnia and Herzegovina,BIH,2017,166,46,1643,10043,24929,Europe
Bosnia and Herzegovina,BIH,2018,154,42,1623,10173,25222,Europe
Bosnia and Herzegovina,BIH,2019,143,40,1589,10186,25465,Europe
Botswana,BWA,1990,2524,310,2717,2632,2194,Africa
Botswana,BWA,1991,2548,311,3356,2809,2309,Africa
Botswana,BWA,1992,2602,316,4247,3055,2442,Africa
Botswana,BWA,1993,2708,324,5395,3360,2586,Africa
Botswana,BWA,1994,2819,334,6762,3730,2744,Africa
Botswana,BWA,1995,2931,350,8305,4149,2910,Africa
Botswana,BWA,1996,3038,354,9916,4593,3044,Africa
Botswana,BWA,1997,3138,364,11566,5032,3146,Africa
Botswana,BWA,1998,3244,381,13216,5476,3268,Africa
Botswana,BWA,1999,3317,399,14750,5879,3385,Africa
Botswana,BWA,2000,3364,424,16200,6207,3518,Africa
Botswana,BWA,2001,3382,449,17230,6535,3623,Africa
Botswana,BWA,2002,3377,478,17713,6711,3698,Africa
Botswana,BWA,2003,3344,513,17205,6625,3721,Africa
Botswana,BWA,2004,3226,532,15584,6240,3680,Africa
Botswana,BWA,2005,3031,524,13689,5738,3623,Africa
Botswana,BWA,2006,3292,556,12364,5426,3628,Africa
Botswana,BWA,2007,2806,546,11489,5206,3590,Africa
Botswana,BWA,2008,2704,532,10812,5174,3646,Africa
Botswana,BWA,2009,2616,525,9972,5133,3688,Africa
Botswana,BWA,2010,2561,534,9513,5177,3755,Africa
Botswana,BWA,2011,2495,471,9249,5295,3824,Africa
Botswana,BWA,2012,2393,433,8892,5400,3877,Africa
Botswana,BWA,2013,2306,416,8518,5524,3946,Africa
Botswana,BWA,2014,2239,398,8267,5662,4022,Africa
Botswana,BWA,2015,2188,377,8115,5804,4098,Africa
Botswana,BWA,2016,2136,358,7909,5932,4168,Africa
Botswana,BWA,2017,2085,348,7916,6162,4276,Africa
Botswana,BWA,2018,2037,321,7896,6381,4395,Africa
Botswana,BWA,2019,2003,308,7808,6527,4526,Africa
Brazil,BRA,1990,237588,20634,202096,238004,285708,South America
Brazil,BRA,1991,224587,19939,201505,238692,286764,South America
Brazil,BRA,1992,212479,19095,202866,243465,295988,South America
Brazil,BRA,1993,201967,18726,211148,252922,312671,South America
Brazil,BRA,1994,191708,18596,217327,255816,319784,South America
Brazil,BRA,1995,183029,18351,223976,259306,326546,South America
Brazil,BRA,1996,175049,17990,227273,263434,337198,South America
Brazil,BRA,1997,167799,17182,225700,263458,344124,South America
Brazil,BRA,1998,161457,16426,227012,269160,357847,South America
Brazil,BRA,1999,155811,16064,227019,273150,368666,South America
Brazil,BRA,2000,150265,15753,228137,276173,379056,South America
Brazil,BRA,2001,144893,15540,229796,279540,393178,South America
Brazil,BRA,2002,139844,15484,232096,283825,409112,South America
Brazil,BRA,2003,135188,15170,232550,289727,425204,South America
Brazil,BRA,2004,130574,14912,232557,296729,438651,South America
Brazil,BRA,2005,126039,14744,229673,297371,444412,South America
Brazil,BRA,2006,121452,14790,230864,303283,459928,South America
Brazil,BRA,2007,117126,14695,232298,309478,475085,South America
Brazil,BRA,2008,112592,14599,235611,317765,491158,South America
Brazil,BRA,2009,108001,14238,238622,325578,511129,South America
Brazil,BRA,2010,103349,13871,239497,333184,532209,South America
Brazil,BRA,2011,98677,13612,241644,342196,550744,South America
Brazil,BRA,2012,93468,12867,241573,347172,562085,South America
Brazil,BRA,2013,88288,12214,242706,355681,579459,South America
Brazil,BRA,2014,82600,11435,241381,362662,596635,South America
Brazil,BRA,2015,77734,10633,239055,372903,619196,South America
Brazil,BRA,2016,73578,10245,241190,388912,645407,South America
Brazil,BRA,2017,69954,9898,235161,389581,657582,South America
Brazil,BRA,2018,66009,9681,233560,395468,677328,South America
Brazil,BRA,2019,62816,9539,233168,404121,701371,South America
Brunei,BRN,1990,79,23,294,312,387,Asia
Brunei,BRN,1991,82,23,299,310,384,Asia
Brunei,BRN,1992,81,21,304,308,386,Asia
Brunei,BRN,1993,79,21,307,306,388,Asia
Brunei,BRN,1994,78,21,311,299,371,Asia
Brunei,BRN,1995,75,19,315,296,369,Asia
Brunei,BRN,1996,73,17,322,293,362,Asia
Brunei,BRN,1997,72,16,311,306,383,Asia
Brunei,BRN,1998,70,19,296,317,400,Asia
Brunei,BRN,1999,69,20,282,327,415,Asia
Brunei,BRN,2000,71,21,272,337,424,Asia
Brunei,BRN,2001,70,21,271,340,425,Asia
Brunei,BRN,2002,70,21,278,342,449,Asia
Brunei,BRN,2003,70,21,289,346,481,Asia
Brunei,BRN,2004,68,22,295,358,495,Asia
Brunei,BRN,2005,65,21,295,378,507,Asia
Brunei,BRN,2006,63,20,297,390,514,Asia
Brunei,BRN,2007,61,18,304,397,513,Asia
Brunei,BRN,2008,61,15,304,406,516,Asia
Brunei,BRN,2009,60,15,301,426,541,Asia
Brunei,BRN,2010,60,16,304,454,557,Asia
Brunei,BRN,2011,64,15,317,472,564,Asia
Brunei,BRN,2012,66,14,332,490,578,Asia
Brunei,BRN,2013,67,16,339,518,607,Asia
Brunei,BRN,2014,67,16,348,543,625,Asia
Brunei,BRN,2015,67,16,352,579,640,Asia
Brunei,BRN,2016,65,15,355,613,656,Asia
Brunei,BRN,2017,63,15,366,639,683,Asia
Brunei,BRN,2018,61,15,373,667,711,Asia
Brunei,BRN,2019,60,14,375,697,734,Asia
Bulgaria,BGR,1990,2018,528,9871,39381,61373,Europe
Bulgaria,BGR,1991,2045,524,9725,38923,62042,Europe
Bulgaria,BGR,1992,1872,493,10261,39483,64523,Europe
Bulgaria,BGR,1993,1663,449,10634,39283,68931,Europe
Bulgaria,BGR,1994,1663,450,11079,39838,72732,Europe
Bulgaria,BGR,1995,1429,427,10968,39702,75489,Europe
Bulgaria,BGR,1996,1450,443,10646,39385,78666,Europe
Bulgaria,BGR,1997,1454,457,10757,40184,81843,Europe
Bulgaria,BGR,1998,1281,404,10246,38832,80400,Europe
Bulgaria,BGR,1999,1319,351,9568,37171,78732,Europe
Bulgaria,BGR,2000,1219,298,9305,36985,79834,Europe
Bulgaria,BGR,2001,1163,266,8963,36283,79603,Europe
Bulgaria,BGR,2002,1076,245,8608,35493,80011,Europe
Bulgaria,BGR,2003,1018,237,8367,35001,79968,Europe
Bulgaria,BGR,2004,1005,233,8358,34465,80552,Europe
Bulgaria,BGR,2005,920,228,8301,34653,82445,Europe
Bulgaria,BGR,2006,885,221,8162,34548,84139,Europe
Bulgaria,BGR,2007,863,202,7833,33755,83916,Europe
Bulgaria,BGR,2008,859,194,7613,33153,82913,Europe
Bulgaria,BGR,2009,892,184,7403,32820,82155,Europe
Bulgaria,BGR,2010,848,173,7155,32515,82757,Europe
Bulgaria,BGR,2011,742,154,6756,32495,82634,Europe
Bulgaria,BGR,2012,668,150,6372,32173,81697,Europe
Bulgaria,BGR,2013,619,141,6288,31970,80120,Europe
Bulgaria,BGR,2014,602,134,6473,33163,82065,Europe
