Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
Belarus,BLR,2009,960,241,16562,39265,77159
Belarus,BLR,2010,902,237,16406,39970,78105
Belarus,BLR,2011,862,228,16221,41046,79746
Belarus,BLR,2012,830,207,13343,35803,74904
Belarus,BLR,2013,803,198,12348,35772,75017
Belarus,BLR,2014,770,192,11584,36304,74231
Belarus,BLR,2015,730,178,10682,36162,73409
Belarus,BLR,2016,701,174,10299,36869,73609
Belarus,BLR,2017,655,174,10334,37633,73889
Belarus,BLR,2018,608,178,10553,37666,72256
Belarus,BLR,2019,562,178,10635,37895,72507
Belgium,BEL,1990,1210,249,6833,24741,70093
Belgium,BEL,1991,1211,239,6911,24187,70026
Belgium,BEL,1992,1173,235,7019,23657,70948
Belgium,BEL,1993,1096,216,7144,23167,72293
Belgium,BEL,1994,999,210,7186,22779,72215
Belgium,BEL,1995,879,214,7179,22464,72910
Belgium,BEL,1996,790,205,7054,21753,73499
Belgium,BEL,1997,766,194,6856,21425,73709
Belgium,BEL,1998,725,195,6704,21262,74158
Belgium,BEL,1999,692,187,6694,20974,74614
Belgium,BEL,2000,690,177,6735,20489,75221
Belgium,BEL,2001,661,180,6634,20013,75278
Belgium,BEL,2002,625,167,6401,19828,76600
Belgium,BEL,2003,607,147,6152,19479,77139
Belgium,BEL,2004,581,137,5943,19064,75883
Belgium,BEL,2005,591,144,5823,19060,76079
Belgium,BEL,2006,594,139,5699,18848,75470
Belgium,BEL,2007,599,134,5645,19055,76086
Belgium,BEL,2008,578,122,5517,19387,77059
Belgium,BEL,2009,568,119,5368,19542,77889
Belgium,BEL,2010,568,124,5248,19685,78501
Belgium,BEL,2011,553,130,5086,20001,79291
Belgium,BEL,2012,561,129,4881,20442,81100
Belgium,BEL,2013,533,114,4751,20607,81760
Belgium,BEL,2014,505,110,4569,20385,80916
Belgium,BEL,2015,480,112,4452,20618,83192
Belgium,BEL,2016,465,112,4364,20406,83322
Belgium,BEL,2017,447,105,4320,20436,84889
Belgium,BEL,2018,435,110,4326,20284,86930
Belgium,BEL,2019,423,110,4326,20303,88911
Belize,BLZ,1990,243,28,140,166,333
Belize,BLZ,1991,231,36,164,164,315
Belize,BLZ,1992,216,35,167,165,316
Belize,BLZ,1993,206,35,179,174,327
Belize,BLZ,1994,194,31,197,190,340
Belize,BLZ,1995,183,30,221,197,361
Belize,BLZ,1996,179,31,241,214,397
Belize,BLZ,1997,176,31,267,234,437
Belize,BLZ,1998,175,34,292,260,466
Belize,BLZ,1999,173,31,300,284,489
Belize,BLZ,2000,174,33,321,302,504
Belize,BLZ,2001,173,36,350,285,472
Belize,BLZ,2002,166,29,361,275,457
Belize,BLZ,2003,162,30,365,277,467
Belize,BLZ,2004,160,30,373,284,483
Belize,BLZ,2005,157,31,375,290,485
Belize,BLZ,2006,154,30,375,307,501
Belize,BLZ,2007,150,28,377,315,503
Belize,BLZ,2008,147,27,386,322,496
Belize,BLZ,2009,144,27,402,344,510
Belize,BLZ,2010,140,30,431,358,534
Belize,BLZ,2011,138,29,447,370,543
Belize,BLZ,2012,131,26,451,390,543
Belize,BLZ,2013,128,25,454,419,561
Belize,BLZ,2014,124,25,468,450,594
Belize,BLZ,2015,124,25,489,480,618
Belize,BLZ,2016,122,24,512,492,632
Belize,BLZ,2017,119,23,530,511,656
Belize,BLZ,2018,117,24,535,547,701
Belize,BLZ,2019,116,24,546,572,732
Benin,BEN,1990,40641,2256,6302,7297,10234
Benin,BEN,1991,41041,2293,6555,7430,10361
Benin,BEN,1992,40851,2303,6809,7543,10477
Benin,BEN,1993,40846,2316,7123,7711,10576
Benin,BEN,1994,41060,2381,7628,7981,10754
Benin,BEN,1995,40958,2425,8174,8217,10982
Benin,BEN,1996,41235,2492,8853,8487,11244
Benin,BEN,1997,41238,2508,9428,8614,11426
Benin,BEN,1998,41423,2556,10003,8970,11575
Benin,BEN,1999,41547,2588,10541,9286,11720
Benin,BEN,2000,42012,2677,11303,9415,11985
Benin,BEN,2001,42343,2725,11771,9712,12234
Benin,BEN,2002,42468,2747,12158,9960,12465
Benin,BEN,2003,42834,2803,12608,10361,12577
Benin,BEN,2004,43228,2844,12851,10579,12818
Benin,BEN,2005,43596,2888,13111,10738,13053
Benin,BEN,2006,43998,2948,13396,10979,13326
Benin,BEN,2007,44473,2998,13500,11178,13627
Benin,BEN,2008,44869,3058,12942,11289,13971
Benin,BEN,2009,45326,3132,12442,11529,14168
Benin,BEN,2010,45638,3184,12559,11702,14491
Benin,BEN,2011,45933,3218,12788,12062,14801
Benin,BEN,2012,46139,3259,12990,12419,15118
Benin,BEN,2013,46092,3310,13370,12778,15522
Benin,BEN,2014,45939,3348,13801,13152,15881
Benin,BEN,2015,45714,3392,14094,13467,16242
Benin,BEN,2016,45331,3419,14308,13911,16529
Benin,BEN,2017,44580,3445,14576,14437,16743
Benin,BEN,2018,43069,3447,14762,14718,17310
Benin,BEN,2019,41955,3455,14898,14997,17759
Bermuda,BMU,1990,9,1,60,150,269
Bermuda,BMU,1991,9,1,57,145,268
Bermuda,BMU,1992,8,2,58,141,260
Bermuda,BMU,1993,8,2,59,142,264
Bermuda,BMU,1994,7,2,57,139,265
Bermuda,BMU,1995,7,2,54,131,260
Bermuda,BMU,1996,6,1,55,136,267
Bermuda,BMU,1997,5,1,52,127,261
Bermuda,BMU,1998,5,1,50,124,261
Bermuda,BMU,1999,5,1,48,122,267
Bermuda,BMU,2000,5,1,53,124,274
Bermuda,BMU,2001,5,1,46,118,271
Bermuda,BMU,2002,4,1,44,117,272
Bermuda,BMU,2003,5,1,45,116,273
Bermuda,BMU,2004,4,1,42,114,274
Bermuda,BMU,2005,5,1,41,112,278
Bermuda,BMU,2006,5,1,41,114,283
Bermuda,BMU,2007,4,1,39,114,286
Bermuda,BMU,2008,4,1,38,115,292
Bermuda,BMU,2009,4,1,37,115,299
Bermuda,BMU,2010,4,1,36,116,306
Bermuda,BMU,2011,4,1,35,117,315
Bermuda,BMU,2012,3,1,34,119,326
Bermuda,BMU,2013,3,1,33,121,339
Bermuda,BMU,2014,3,1,33,123,353
Bermuda,BMU,2015,3,1,32,125,366
Bermuda,BMU,2016,3,1,31,125,378
Bermuda,BMU,2017,3,1,30,127,392
Bermuda,BMU,2018,3,1,30,128,406
Bermuda,BMU,2019,2,1,29,129,418
Bhutan,BTN,1990,2964,199,841,888,769
Bhutan,BTN,1991,2740,190,795,893,792
Bhutan,BTN,1992,2485,181,763,898,816
Bhutan,BTN,1993,2288,174,750,903,841
Bhutan,BTN,1994,2139,177,763,913,870
Bhutan,BTN,1995,2009,163,743,912,896
Bhutan,BTN,1996,1904,153,725,899,921
Bhutan,BTN,1997,1818,147,728,904,961
Bhutan,BTN,1998,1733,138,716,902,1001
Bhutan,BTN,1999,1647,128,697,893,1040
Bhutan,BTN,2000,1576,162,791,924,1101
Bhutan,BTN,2001,1464,113,671,896,1134
Bhutan,BTN,2002,1371,106,652,894,1179
Bhutan,BTN,2003,1278,99,640,898,1228
Bhutan,BTN,2004,1189,94,628,900,1275
Bhutan,BTN,2005,1107,90,619,905,1326
Bhutan,BTN,2006,1038,86,613,910,1379
Bhutan,BTN,2007,973,82,604,916,1435
Bhutan,BTN,2008,917,79,605,924,1493
Bhutan,BTN,2009,867,79,617,940,1555
Bhutan,BTN,2010,814,72,609,947,1605
Bhutan,BTN,2011,767,70,613,959,1658
Bhutan,BTN,2012,725,67,614,973,1710
Bhutan,BTN,2013,684,65,615,987,1764
Bhutan,BTN,2014,643,63,614,1003,1818
Bhutan,BTN,2015,602,60,612,1018,1872
Bhutan,BTN,2016,561,58,608,1035,1922
Bhutan,BTN,2017,520,55,602,1052,1974
Bhutan,BTN,2018,479,53,595,1070,2027
Bhutan,BTN,2019,445,51,587,1087,2083
Bolivia,BOL,1990,26431,1976,8812,10952,13101
Bolivia,BOL,1991,25943,1993,8930,11149,13375
Bolivia,BOL,1992,25129,2017,9098,11333,13715
Bolivia,BOL,1993,24121,2014,9214,11582,14119
Bolivia,BOL,1994,23073,1996,9226,11675,14452
Bolivia,BOL,1995,22276,1993,9325,11894,14940
Bolivia,BOL,1996,21506,1981,9376,11967,15371
Bolivia,BOL,1997,20626,1979,9508,12288,15999
Bolivia,BOL,1998,19819,1959,9548,12466,16576
Bolivia,BOL,1999,19075,1895,9532,12650,17227
Bolivia,BOL,2000,18319,1842,9569,12766,17886
Bolivia,BOL,2001,17539,1752,9343,12879,18541
Bolivia,BOL,2002,16750,1726,9436,13092,19267
Bolivia,BOL,2003,16023,1639,9337,13272,20026
Bolivia,BOL,2004,15395,1550,9217,13419,20755
Bolivia,BOL,2005,14808,1485,9178,13665,21584
Bolivia,BOL,2006,14319,1418,9183,13976,22466
Bolivia,BOL,2007,13925,1397,9294,14441,23266
Bolivia,BOL,2008,13557,1357,9419,14896,24198
Bolivia,BOL,2009,13207,1300,9406,15327,25188
Bolivia,BOL,2010,12887,1253,9480,15776,26246
Bolivia,BOL,2011,12611,1215,9519,16293,27364
Bolivia,BOL,2012,12328,1151,9491,16882,28270
Bolivia,BOL,2013,12113,1120,9545,17431,29264
Bolivia,BOL,2014,11781,1087,9563,17937,30235
Bolivia,BOL,2015,11391,1049,9547,18386,31182
Bolivia,BOL,2016,10971,1032,9570,18924,32082
Bolivia,BOL,2017,10633,1030,9612,19400,33001
Bolivia,BOL,2018,10054,1022,9625,19896,34163
Bolivia,BOL,2019,9626,1026,9665,20414,35179
Bosnia and Herzegovina,BIH,1990,1120,197,3475,11270,12759
Bosnia and Herzegovina,BIH,1991,1018,201,3746,12515,13850
Bosnia and Herzegovina,BIH,1992,1456,763,8627,13664,14214
Bosnia and Herzegovina,BIH,1993,1246,613,7142,13739,14385
Bosnia and Herzegovina,BIH,1994,985,397,5256,13485,14487
Bosnia and Herzegovina,BIH,1995,1270,913,9359,14603,15018
Bosnia and Herzegovina,BIH,1996,624,124,2949,12724,14596
Bosnia and Herzegovina,BIH,1997,571,123,2910,12446,14866
Bosnia and Herzegovina,BIH,1998,515,108,2781,11633,14306
Bosnia and Herzegovina,BIH,1999,458,91,2732,11364,14520
Bosnia and Herzegovina,BIH,2000,438,86,2754,11360,15301
Bosnia and Herzegovina,BIH,2001,372,80,2686,11203,17284
Bosnia and Herzegovina,BIH,2002,391,77,2648,11181,18551
Bosnia and Herzegovina,BIH,2003,335,61,2569,10912,19317
Bosnia and Herzegovina,BIH,2004,305,63,2483,10586,19810
Bosnia and Herzegovina,BIH,2005,291,74,2469,10851,20654
Bosnia and Herzegovina,BIH,2006,287,75,2379,10429,20839
Bosnia and Herzegovina,BIH,2007,270,72,2479,10787,21851
Bosnia and Herzegovina,BIH,2008,262,65,2285,9941,21362
Bosnia and Herzegovina,BIH,2009,247,52,2177,9793,21819
Bosnia and Herzegovina,BIH,2010,234,48,2058,9494,22392
Bosnia and Herzegovina,BIH,2011,207,42,1962,9321,23233
Bosnia and Herzegovina,BIH,2012,194,45,1860,9224,23377
Bosnia and Herzegovina,BIH,2013,195,47,1840,9480,23637
Bosnia and Herzegovina,BIH,2014,179,46,1817,9652,24076
Bosnia and Herzegovina,BIH,2015,191,49,1789,10051,24881
Bosnia and Herzegovina,BIH,2016,189,50,1700,10090,24711
Bosnia and Herzegovina,BIH,2017,166,46,1643,10043,24929
Bosnia and Herzegovina,BIH,2018,154,42,1623,10173,25222
Bosnia and Herzegovina,BIH,2019,143,40,1589,10186,25465
Botswana,BWA,1990,2524,310,2717,2632,2194
Botswana,BWA,1991,2548,311,3356,2809,2309
Botswana,BWA,1992,2602,316,4247,3055,2442
Botswana,BWA,1993,2708,324,5395,3360,2586
Botswana,BWA,1994,2819,334,6762,3730,2744
Botswana,BWA,1995,2931,350,8305,4149,2910
Botswana,BWA,1996,3038,354,9916,4593,3044
Botswana,BWA,1997,3138,364,11566,5032,3146
Botswana,BWA,1998,3244,381,13216,5476,3268
Botswana,BWA,1999,3317,399,14750,5879,3385
Botswana,BWA,2000,3364,424,16200,6207,3518
Botswana,BWA,2001,3382,449,17230,6535,3623
Botswana,BWA,2002,3377,478,17713,6711,3698
Botswana,BWA,2003,3344,513,17205,6625,3721
Botswana,BWA,2004,3226,532,15584,6240,3680
Botswana,BWA,2005,3031,524,13689,5738,3623
Botswana,BWA,2006,3292,556,12364,5426,3628
Botswana,BWA,2007,2806,546,11489,5206,3590
Botswana,BWA,2008,2704,532,10812,5174,3646
Botswana,BWA,2009,2616,525,9972,5133,3688
Botswana,BWA,2010,2561,534,9513,5177,3755
Botswana,BWA,2011,2495,471,9249,5295,3824
Botswana,BWA,2012,2393,433,8892,5400,3877
Botswana,BWA,2013,2306,416,8518,5524,3946
Botswana,BWA,2014,2239,398,8267,5662,4022
Botswana,BWA,2015,2188,377,8115,5804,4098
Botswana,BWA,2016,2136,358,7909,5932,4168
Botswana,BWA,2017,2085,348,7916,6162,4276
Botswana,BWA,2018,2037,321,7896,6381,4395
Botswana,BWA,2019,2003,308,7808,6527,4526
Brazil,BRA,1990,237588,20634,202096,238004,285708
Brazil,BRA,1991,224587,19939,201505,238692,286764
Brazil,BRA,1992,212479,19095,202866,243465,295988
Brazil,BRA,1993,201967,18726,211148,252922,312671
Brazil,BRA,1994,191708,18596,217327,255816,319784
Brazil,BRA,1995,183029,18351,223976,259306,326546
Brazil,BRA,1996,175049,17990,227273,263434,337198
Brazil,BRA,1997,167799,17182,225700,263458,344124
Brazil,BRA,1998,161457,16426,227012,269160,357847
Brazil,BRA,1999,155811,16064,227019,273150,368666
Brazil,BRA,2000,150265,15753,228137,276173,379056
Brazil,BRA,2001,144893,15540,229796,279540,393178
Brazil,BRA,2002,139844,15484,232096,283825,409112
Brazil,BRA,2003,135188,15170,232550,289727,425204
Brazil,BRA,2004,130574,14912,232557,296729,438651
Brazil,BRA,2005,126039,14744,229673,297371,444412
Brazil,BRA,2006,121452,14790,230864,303283,459928
Brazil,BRA,2007,117126,14695,232298,309478,475085
Brazil,BRA,2008,112592,14599,235611,317765,491158
Brazil,BRA,2009,108001,14238,238622,325578,511129
Brazil,BRA,2010,103349,13871,239497,333184,532209
Brazil,BRA,2011,98677,13612,241644,342196,550744
Brazil,BRA,2012,93468,12867,241573,347172,562085
Brazil,BRA,2013,88288,12214,242706,355681,579459
Brazil,BRA,2014,82600,11435,241381,362662,596635
Brazil,BRA,2015,77734,10633,239055,372903,619196
Brazil,BRA,2016,73578,10245,241190,388912,645407
Brazil,BRA,2017,69954,9898,235161,389581,657582
Brazil,BRA,2018,66009,9681,233560,395468,677328
Brazil,BRA,2019,62816,9539,233168,404121,701371
Brunei,BRN,1990,79,23,294,312,387
Brunei,BRN,1991,82,23,299,310,384
Brunei,BRN,1992,81,21,304,308,386
Brunei,BRN,1993,79,21,307,306,388
Brunei,BRN,1994,78,21,311,299,371
Brunei,BRN,1995,75,19,315,296,369
Brunei,BRN,1996,73,17,322,293,362
Brunei,BRN,1997,72,16,311,306,383
Brunei,BRN,1998,70,19,296,317,400
Brunei,BRN,1999,69,20,282,327,415
Brunei,BRN,2000,71,21,272,337,424
Brunei,BRN,2001,70,21,271,340,425
Brunei,BRN,2002,70,21,278,342,449
Brunei,BRN,2003,70,21,289,346,481
Brunei,BRN,2004,68,22,295,358,495
Brunei,BRN,2005,65,21,295,378,507
Brunei,BRN,2006,63,20,297,390,514
Brunei,BRN,2007,61,18,304,397,513
Brunei,BRN,2008,61,15,304,406,516
Brunei,BRN,2009,60,15,301,426,541
Brunei,BRN,2010,60,16,304,454,557
Brunei,BRN,2011,64,15,317,472,564
Brunei,BRN,2012,66,14,332,490,578
Brunei,BRN,2013,67,16,339,518,607
Brunei,BRN,2014,67,16,348,543,625
Brunei,BRN,2015,67,16,352,579,640
Brunei,BRN,2016,65,15,355,613,656
Brunei,BRN,2017,63,15,366,639,683
Brunei,BRN,2018,61,15,373,667,711
Brunei,BRN,2019,60,14,375,697,734
Bulgaria,BGR,1990,2018,528,9871,39381,61373
Bulgaria,BGR,1991,2045,524,9725,38923,62042
Bulgaria,BGR,1992,1872,493,10261,39483,64523
Bulgaria,BGR,1993,1663,449,10634,39283,68931
Bulgaria,BGR,1994,1663,450,11079,39838,72732
Bulgaria,BGR,1995,1429,427,10968,39702,75489
Bulgaria,BGR,1996,1450,443,10646,39385,78666
Bulgaria,BGR,1997,1454,457,10757,40184,81843
Bulgaria,BGR,1998,1281,404,10246,38832,80400
Bulgaria,BGR,1999,1319,351,9568,37171,78732
Bulgaria,BGR,2000,1219,298,9305,36985,79834
Bulgaria,BGR,2001,1163,266,8963,36283,79603
Bulgaria,BGR,2002,1076,245,8608,35493,80011
Bulgaria,BGR,2003,1018,237,8367,35001,79968
Bulgaria,BGR,2004,1005,233,8358,34465,80552
Bulgaria,BGR,2005,920,228,8301,34653,82445
Bulgaria,BGR,2006,885,221,8162,34548,84139
Bulgaria,BGR,2007,863,202,7833,33755,83916
Bulgaria,BGR,2008,859,194,7613,33153,82913
Bulgaria,BGR,2009,892,184,7403,32820,82155
Bulgaria,BGR,2010,848,173,7155,32515,82757
Bulgaria,BGR,2011,742,154,6756,32495,82634
Bulgaria,BGR,2012,668,150,6372,32173,81697
Bulgaria,BGR,2013,619,141,6288,31970,80120
Bulgaria,BGR,2014,602,134,6473,33163,82065
Bulgaria,BGR,2015,532,129,6381,32877,82254
Bulgaria,BGR,2016,503,124,6395,32711,82273
Bulgaria,BGR,2017,498,124,6380,32338,82687
Bulgaria,BGR,2018,474,129,6371,31563,85497
Bulgaria,BGR,2019,447,129,6302,30853,86494
Burkina Faso,BFA,1990,93130,5050,20617,20430,18401
Burkina Faso,BFA,1991,93851,5087,22112,20456,19185
Burkina Faso,BFA,1992,94722,5213,23547,20912,19832
Burkina Faso,BFA,1993,95294,5286,24659,21361,20476
Burkina Faso,BFA,1994,96194,5442,25555,21817,21092
Burkina Faso,BFA,1995,97200,5641,26212,22294,21669
Burkina Faso,BFA,1996,102759,6607,27822,22888,22446
Burkina Faso,BFA,1997,100523,6395,27587,22948,22820
Burkina Faso,BFA,1998,98423,6166,27224,22962,23145
Burkina Faso,BFA,1999,98574,6276,27366,23193,23628
Burkina Faso,BFA,2000,99260,6419,27538,23548,24128
Burkina Faso,BFA,2001,100502,6594,27624,23675,24331
Burkina Faso,BFA,2002,100493,6630,27714,23928,24829
Burkina Faso,BFA,2003,100697,6686,27531,24141,25304
Burkina Faso,BFA,2004,100447,6717,27268,24385,25804
Burkina Faso,BFA,2005,100442,6758,26770,24611,26257
Burkina Faso,BFA,2006,100041,6783,26374,24879,26229
Burkina Faso,BFA,2007,100467,6868,26262,25229,26787
Burkina Faso,BFA,2008,99514,6692,26164,25600,27346
Burkina Faso,BFA,2009,99932,6730,26201,26089,27995
Burkina Faso,BFA,2010,100516,6811,26419,26704,28694
Burkina Faso,BFA,2011,101133,6861,26641,27445,28770
Burkina Faso,BFA,2012,101991,6945,27061,28249,29339
Burkina Faso,BFA,2013,102376,6984,27505,28995,29977
Burkina Faso,BFA,2014,101698,7044,27801,29450,30578
Burkina Faso,BFA,2015,101066,7073,28134,29866,31357
Burkina Faso,BFA,2016,100594,7125,28554,30651,31292
Burkina Faso,BFA,2017,99914,7185,28708,31040,32059
Burkina Faso,BFA,2018,99237,7251,29125,31554,32803
Burkina Faso,BFA,2019,98779,7389,30021,32282,33342
Burundi,BDI,1990,47379,3353,16790,14843,13362
Burundi,BDI,1991,47015,3424,18443,15243,13469
Burundi,BDI,1992,46487,3457,19818,15669,13569
Burundi,BDI,1993,45500,3522,21506,16058,13604
Burundi,BDI,1994,47612,5544,31021,17164,13841
Burundi,BDI,1995,46995,5667,32445,17744,13927
Burundi,BDI,1996,46046,5903,33652,18087,13850
Burundi,BDI,1997,45201,6082,35074,18126,13642
Burundi,BDI,1998,44333,5996,34247,17758,13388
Burundi,BDI,1999,43679,6108,34463,17321,13190
Burundi,BDI,2000,43264,6306,34699,17333,13145
Burundi,BDI,2001,42350,6186,33480,16690,12871
Burundi,BDI,2002,41648,6093,32498,16273,12707
Burundi,BDI,2003,40972,6050,32006,15979,12591
Burundi,BDI,2004,40274,5854,30686,15783,12401
Burundi,BDI,2005,39831,5795,29848,15652,12400
Burundi,BDI,2006,37159,3791,20988,14803,12153
Burundi,BDI,2007,36703,3614,20207,14720,12125
Burundi,BDI,2008,36713,3606,19701,14730,12139
Burundi,BDI,2009,36651,3591,19260,14773,12211
Burundi,BDI,2010,36136,3564,18530,15044,12357
Burundi,BDI,2011,35439,3548,17964,15352,12449
Burundi,BDI,2012,34665,3505,17446,15720,12535
Burundi,BDI,2013,33899,3503,17188,16079,12642
Burundi,BDI,2014,32944,3513,16945,16452,12819
Burundi,BDI,2015,32139,3594,17119,16924,13175
Burundi,BDI,2016,31372,3586,16727,17277,13461
Burundi,BDI,2017,30723,3606,16649,17714,13788
Burundi,BDI,2018,30188,3592,16817,18332,14084
Burundi,BDI,2019,29681,3519,16957,19019,14290
Cambodia,KHM,1990,53046,5124,17971,20895,17603
Cambodia,KHM,1991,52062,5159,18113,20969,18011
Cambodia,KHM,1992,50835,5137,18252,21057,18502
Cambodia,KHM,1993,49569,5188,18894,21281,19132
Cambodia,KHM,1994,48450,5382,20014,21729,19797
Cambodia,KHM,1995,46621,5234,20537,22029,20409
Cambodia,KHM,1996,44571,5211,21528,22302,21026
Cambodia,KHM,1997,42195,5073,22299,22595,21674
Cambodia,KHM,1998,40000,5099,23113,23105,22399
Cambodia,KHM,1999,37505,4745,23811,23424,23096
Cambodia,KHM,2000,35197,4663,24829,23807,23845
Cambodia,KHM,2001,32848,4393,25176,23938,24512
Cambodia,KHM,2002,30568,4172,25458,24062,25210
Cambodia,KHM,2003,28391,3936,25541,24261,25937
Cambodia,KHM,2004,26379,3691,25392,24446,26716
Cambodia,KHM,2005,24549,3434,24877,24561,27503
Cambodia,KHM,2006,22969,3185,24074,24739,28364
Cambodia,KHM,2007,21628,3031,23247,25027,29288
Cambodia,KHM,2008,20298,2750,22379,25471,30302
Cambodia,KHM,2009,19177,2555,21783,26086,31480
Cambodia,KHM,2010,18245,2408,21457,26873,32751
Cambodia,KHM,2011,17196,2211,20711,27671,34031
Cambodia,KHM,2012,16326,2026,20058,28400,35049
Cambodia,KHM,2013,15527,1950,19800,29421,35990
Cambodia,KHM,2014,14827,1847,19480,30419,36924
Cambodia,KHM,2015,14221,1772,19244,31501,37915
Cambodia,KHM,2016,13578,1711,19057,32641,39003
Cambodia,KHM,2017,12895,1659,18854,33805,40301
Cambodia,KHM,2018,12199,1609,18665,34639,42028
Cambodia,KHM,2019,11600,1566,18499,35689,43496
Cameroon,CMR,1990,62488,4099,15135,17934,16999
Cameroon,CMR,1991,64091,4274,16242,18663,17468
Cameroon,CMR,1992,65986,4536,17764,19646,18029
Cameroon,CMR,1993,67833,4757,19549,20802,18597
Cameroon,CMR,1994,68859,4897,21555,21968,19128
Cameroon,CMR,1995,70369,5133,24172,23394,19761
Cameroon,CMR,1996,72306,5334,26766,24547,20703
Cameroon,CMR,1997,73975,5612,30229,25998,21576
Cameroon,CMR,1998,75924,5924,33965,27671,22596
Cameroon,CMR,1999,77786,6147,37527,29026,23599
Cameroon,CMR,2000,79954,6399,41344,30444,24698
Cameroon,CMR,2001,82251,6612,44728,31703,25401
Cameroon,CMR,2002,84500,6821,47931,32775,26049
Cameroon,CMR,2003,86424,7043,50739,33732,27054
Cameroon,CMR,2004,88026,7242,52095,34451,28066
Cameroon,CMR,2005,89195,7461,52925,35039,29071
Cameroon,CMR,2006,89579,7642,54230,35689,29730
Cameroon,CMR,2007,89755,7823,54854,36250,30197
Cameroon,CMR,2008,89537,7970,54524,36488,31012
Cameroon,CMR,2009,88725,8069,54527,36759,31862
Cameroon,CMR,2010,87117,8200,55288,37313,32826
Cameroon,CMR,2011,85457,8305,56084,38271,33496
Cameroon,CMR,2012,82757,8305,56150,39320,33992
Cameroon,CMR,2013,80742,8393,57245,40616,34789
Cameroon,CMR,2014,78345,8514,59215,41907,35663
Cameroon,CMR,2015,75394,8477,59521,42605,36613
Cameroon,CMR,2016,72252,8262,57506,42677,37296
Cameroon,CMR,2017,69145,8115,55112,42796,37663
Cameroon,CMR,2018,66412,8053,53608,42866,38715
Cameroon,CMR,2019,64035,7745,52496,43425,39571
Canada,CAN,1990,3265,792,17998,49417,118899
Canada,CAN,1991,3084,772,18214,49046,121801
Canada,CAN,1992,2942,749,18530,48554,125054
Canada,CAN,1993,2908,715,18899,48655,129665
Canada,CAN,1994,2850,716,18871,48439,132946
Canada,CAN,1995,2693,705,19038,48377,136592
Canada,CAN,1996,2473,674,18645,47826,139649
Canada,CAN,1997,2320,681,17896,47424,142619
Canada,CAN,1998,2190,648,17600,47193,145661
Canada,CAN,1999,2115,616,17429,46943,147086
Canada,CAN,2000,2041,581,17176,46773,147983
Canada,CAN,2001,2048,554,17060,46715,149520
Canada,CAN,2002,2044,543,16936,47093,152041
Canada,CAN,2003,2051,509,16918,47554,154002
Canada,CAN,2004,2045,480,16755,47929,154788
Canada,CAN,2005,2091,492,16841,48518,156398
Canada,CAN,2006,2086,484,16620,48982,156824
Canada,CAN,2007,2142,474,16341,50442,159247
Canada,CAN,2008,2157,449,16060,51507,160934
Canada,CAN,2009,2122,411,15771,52102,161614
Canada,CAN,2010,2130,380,15269,52716,163255
Canada,CAN,2011,2075,376,14769,53326,165148
Canada,CAN,2012,2075,367,14643,54900,168134
Canada,CAN,2013,2121,376,14398,55949,171622
Canada,CAN,2014,2047,374,14423,57428,176472
Canada,CAN,2015,2014,387,14436,58510,179857
Canada,CAN,2016,1990,399,14757,59765,184169
Canada,CAN,2017,1905,401,14786,60025,190070
Canada,CAN,2018,1853,402,14556,61531,201768
